      #Energy        TDOS-UP        TDOS-DOWN
     -15.38153       0.00000       0.00000
     -15.37653       0.00000       0.00000
     -15.37153       0.00000       0.00000
     -15.36553       0.00000       0.00000
     -15.36053       0.00000       0.00000
     -15.35453       0.00000       0.00000
     -15.34953       0.00000       0.00000
     -15.34353       0.00000       0.00000
     -15.33853       0.00000       0.00000
     -15.33253       0.00000       0.00000
     -15.32753       0.00000       0.00000
     -15.32253       0.00000       0.00000
     -15.31653       0.00000       0.00000
     -15.31153       0.00000       0.00000
     -15.30553       0.00000       0.00000
     -15.30053       0.00000       0.00000
     -15.29453       0.00000       0.00000
     -15.28953       0.00000       0.00000
     -15.28353       0.00000       0.00000
     -15.27853       0.00000       0.00000
     -15.27353       0.00000       0.00000
     -15.26753       0.00000       0.00000
     -15.26253       0.00000       0.00000
     -15.25653       0.00000       0.00000
     -15.25153       0.00000       0.00000
     -15.24553       0.00000       0.00000
     -15.24053       0.00000       0.00000
     -15.23453       0.00000       0.00000
     -15.22953       0.00000       0.00000
     -15.22353       0.00000       0.00000
     -15.21853       0.00000       0.00000
     -15.21353       0.00000       0.00000
     -15.20753       0.00000       0.00000
     -15.20253       0.00000       0.00000
     -15.19653       0.00000       0.00000
     -15.19153       0.00000       0.00000
     -15.18553       0.00000       0.00000
     -15.18053       0.00000       0.00000
     -15.17453       0.00000       0.00000
     -15.16953       0.00000       0.00000
     -15.16453       0.00000       0.00000
     -15.15853       0.00000       0.00000
     -15.15353       0.00000       0.00000
     -15.14753       0.00000       0.00000
     -15.14253       0.00000       0.00000
     -15.13653       0.00000       0.00000
     -15.13153       0.00000       0.00000
     -15.12553       0.00000       0.00000
     -15.12053       0.00000       0.00000
     -15.11453       0.00000       0.00000
     -15.10953       0.00000       0.00000
     -15.10453       0.00000       0.00000
     -15.09853       0.00000       0.00000
     -15.09353       0.00000       0.00000
     -15.08753       0.00000       0.00000
     -15.08253       0.00000       0.00000
     -15.07653       0.00000       0.00000
     -15.07153       0.00000       0.00000
     -15.06553       0.00000       0.00000
     -15.06053       0.00000       0.00000
     -15.05553       0.00000       0.00000
     -15.04953       0.00000       0.00000
     -15.04453       0.00000       0.00000
     -15.03853       0.00000       0.00000
     -15.03353       0.00000       0.00000
     -15.02753       0.00000       0.00000
     -15.02253       0.00000       0.00000
     -15.01653       0.00000       0.00000
     -15.01153       0.00000       0.00000
     -15.00653       0.00000       0.00000
     -15.00053       0.00000       0.00000
     -14.99553       0.00000       0.00000
     -14.98953       0.00000       0.00000
     -14.98453       0.00000       0.00000
     -14.97853       0.00000       0.00000
     -14.97353       0.00000       0.00000
     -14.96753       0.00000       0.00000
     -14.96253       0.00000       0.00000
     -14.95653       0.00000       0.00000
     -14.95153       0.00000       0.00000
     -14.94653       0.00000       0.00000
     -14.94053       0.00000       0.00000
     -14.93553       0.00000       0.00000
     -14.92953       0.00000       0.00000
     -14.92453       0.00000       0.00000
     -14.91853       0.00000       0.00000
     -14.91353       0.00000       0.00000
     -14.90753       0.00000       0.00000
     -14.90253       0.00000       0.00000
     -14.89753       0.00000       0.00000
     -14.89153       0.00000       0.00000
     -14.88653       0.00000       0.00000
     -14.88053       0.00000       0.00000
     -14.87553       0.00000       0.00000
     -14.86953       0.00000       0.00000
     -14.86453       0.00000       0.00000
     -14.85853       0.00000       0.00000
     -14.85353       0.00000       0.00000
     -14.84853       0.00000       0.00000
     -14.84253       0.00000       0.00000
     -14.83753       0.00000       0.00000
     -14.83153       0.00000       0.00000
     -14.82653       0.00000       0.00000
     -14.82053       0.00000       0.00000
     -14.81553       0.00000       0.00000
     -14.80953       0.00000       0.00000
     -14.80453       0.00000       0.00000
     -14.79853       0.00000       0.00000
     -14.79353       0.00000       0.00000
     -14.78853       0.00000       0.00000
     -14.78253       0.00000       0.00000
     -14.77753       0.00000       0.00000
     -14.77153       0.00000       0.00000
     -14.76653       0.00000       0.00000
     -14.76053       0.00000       0.00000
     -14.75553       0.00000       0.00000
     -14.74953       0.00000       0.00000
     -14.74453       0.00000       0.00000
     -14.73953       0.00000       0.00000
     -14.73353       0.00000       0.00000
     -14.72853       0.00000       0.00000
     -14.72253       0.00000       0.00000
     -14.71753       0.00000       0.00000
     -14.71153       0.00000       0.00000
     -14.70653       0.00000       0.00000
     -14.70053       0.00000       0.00000
     -14.69553       0.00000       0.00000
     -14.68953       0.00000       0.00000
     -14.68453       0.00000       0.00000
     -14.67953       0.00000       0.00000
     -14.67353       0.00000       0.00000
     -14.66853       0.00000       0.00000
     -14.66253       0.00000       0.00000
     -14.65753       0.00000       0.00000
     -14.65153       0.00000       0.00000
     -14.64653       0.00000       0.00000
     -14.64053       0.00000       0.00000
     -14.63553       0.00000       0.00000
     -14.63053       0.00000       0.00000
     -14.62453       0.00000       0.00000
     -14.61953       0.00000       0.00000
     -14.61353       0.00000       0.00000
     -14.60853       0.00000       0.00000
     -14.60253       0.00000       0.00000
     -14.59753       0.00000       0.00000
     -14.59153       0.00000       0.00000
     -14.58653       0.00000       0.00000
     -14.58153       0.00000       0.00000
     -14.57553       0.00000       0.00000
     -14.57053       0.00000       0.00000
     -14.56453       0.00000       0.00000
     -14.55953       0.00000       0.00000
     -14.55353       0.00000       0.00000
     -14.54853       0.00000       0.00000
     -14.54253       0.00000       0.00000
     -14.53753       0.00000       0.00000
     -14.53153       0.00000       0.00000
     -14.52653       0.00000       0.00000
     -14.52153       0.00000       0.00000
     -14.51553       0.00000       0.00000
     -14.51053       0.00000       0.00000
     -14.50453       0.00000       0.00000
     -14.49953       0.00000       0.00000
     -14.49353       0.00000       0.00000
     -14.48853       0.00000       0.00000
     -14.48253       0.00000       0.00000
     -14.47753       0.00000       0.00000
     -14.47253       0.00000       0.00000
     -14.46653       0.00000       0.00000
     -14.46153       0.00000       0.00000
     -14.45553       0.00000       0.00000
     -14.45053       0.00000       0.00000
     -14.44453       0.00000       0.00000
     -14.43953       0.00000       0.00000
     -14.43353       0.00000       0.00000
     -14.42853       0.00000       0.00000
     -14.42353       0.00000       0.00000
     -14.41753       0.00000       0.00000
     -14.41253       0.00000       0.00000
     -14.40653       0.00000       0.00000
     -14.40153       0.00000       0.00000
     -14.39553       0.00000       0.00000
     -14.39053       0.00000       0.00000
     -14.38453       0.00000       0.00000
     -14.37953       0.00000       0.00000
     -14.37353       0.00000       0.00000
     -14.36853       0.00000       0.00000
     -14.36353       0.00000       0.00000
     -14.35753       0.00000       0.00000
     -14.35253       0.00000       0.00000
     -14.34653       0.00000       0.00000
     -14.34153       0.00000       0.00000
     -14.33553       0.00000       0.00000
     -14.33053       0.00000       0.00000
     -14.32453       0.00000       0.00000
     -14.31953       0.00000       0.00000
     -14.31453       0.00000       0.00000
     -14.30853       0.00000       0.00000
     -14.30353       0.00000       0.00000
     -14.29753       0.00000       0.00000
     -14.29253       0.00000       0.00000
     -14.28653       0.00000       0.00000
     -14.28153       0.00000       0.00000
     -14.27553       0.00000       0.00000
     -14.27053       0.00000       0.00000
     -14.26453       0.00000       0.00000
     -14.25953       0.00000       0.00000
     -14.25453       0.00000       0.00000
     -14.24853       0.00000       0.00000
     -14.24353       0.00000       0.00000
     -14.23753       0.00000       0.00000
     -14.23253       0.00000       0.00000
     -14.22653       0.00000       0.00000
     -14.22153       0.00000       0.00000
     -14.21553       0.00000       0.00000
     -14.21053       0.00000       0.00000
     -14.20553       0.00000       0.00000
     -14.19953       0.00000       0.00000
     -14.19453       0.00000       0.00000
     -14.18853       0.00000       0.00000
     -14.18353       0.00000       0.00000
     -14.17753       0.00000       0.00000
     -14.17253       0.00000       0.00000
     -14.16653       0.00000       0.00000
     -14.16153       0.00000       0.00000
     -14.15653       0.00000       0.00000
     -14.15053       0.00000       0.00000
     -14.14553       0.00000       0.00000
     -14.13953       0.00000       0.00000
     -14.13453       0.00000       0.00000
     -14.12853       0.00000       0.00000
     -14.12353       0.00000       0.00000
     -14.11753       0.00000       0.00000
     -14.11253       0.00000       0.00000
     -14.10653       0.00000       0.00000
     -14.10153       0.00000       0.00000
     -14.09653       0.00000       0.00000
     -14.09053       0.00000       0.00000
     -14.08553       0.00000       0.00000
     -14.07953       0.00000       0.00000
     -14.07453       0.00000       0.00000
     -14.06853       0.00000       0.00000
     -14.06353       0.00000       0.00000
     -14.05753       0.00000       0.00000
     -14.05253       0.00000       0.00000
     -14.04753       0.00000       0.00000
     -14.04153       0.00000       0.00000
