      #Energy        TDOS-UP        TDOS-DOWN
     -15.39180       0.00000       0.00000
     -15.38580       0.00000       0.00000
     -15.38080       0.00000       0.00000
     -15.37480       0.00000       0.00000
     -15.36980       0.00000       0.00000
     -15.36480       0.00000       0.00000
     -15.35880       0.00000       0.00000
     -15.35380       0.00000       0.00000
     -15.34780       0.00000       0.00000
     -15.34280       0.00000       0.00000
     -15.33680       0.00000       0.00000
     -15.33180       0.00000       0.00000
     -15.32680       0.00000       0.00000
     -15.32080       0.00000       0.00000
     -15.31580       0.00000       0.00000
     -15.30980       0.00000       0.00000
     -15.30480       0.00000       0.00000
     -15.29880       0.00000       0.00000
     -15.29380       0.00000       0.00000
     -15.28880       0.00000       0.00000
     -15.28280       0.00000       0.00000
     -15.27780       0.00000       0.00000
     -15.27180       0.00000       0.00000
     -15.26680       0.00000       0.00000
     -15.26080       0.00000       0.00000
     -15.25580       0.00000       0.00000
     -15.25080       0.00000       0.00000
     -15.24480       0.00000       0.00000
     -15.23980       0.00000       0.00000
     -15.23380       0.00000       0.00000
     -15.22880       0.00000       0.00000
     -15.22280       0.00000       0.00000
     -15.21780       0.00000       0.00000
     -15.21280       0.00000       0.00000
     -15.20680       0.00000       0.00000
     -15.20180       0.00000       0.00000
     -15.19580       0.00000       0.00000
     -15.19080       0.00000       0.00000
     -15.18480       0.00000       0.00000
     -15.17980       0.00000       0.00000
     -15.17480       0.00000       0.00000
     -15.16880       0.00000       0.00000
     -15.16380       0.00000       0.00000
     -15.15780       0.00000       0.00000
     -15.15280       0.00000       0.00000
     -15.14680       0.00000       0.00000
     -15.14180       0.00000       0.00000
     -15.13680       0.00000       0.00000
     -15.13080       0.00000       0.00000
     -15.12580       0.00000       0.00000
     -15.11980       0.00000       0.00000
     -15.11480       0.00000       0.00000
     -15.10880       0.00000       0.00000
     -15.10380       0.00000       0.00000
     -15.09780       0.00000       0.00000
     -15.09280       0.00000       0.00000
     -15.08780       0.00000       0.00000
     -15.08180       0.00000       0.00000
     -15.07680       0.00000       0.00000
     -15.07080       0.00000       0.00000
     -15.06580       0.00000       0.00000
     -15.05980       0.00000       0.00000
     -15.05480       0.00000       0.00000
     -15.04980       0.00000       0.00000
     -15.04380       0.00000       0.00000
     -15.03880       0.00000       0.00000
     -15.03280       0.00000       0.00000
     -15.02780       0.00000       0.00000
     -15.02180       0.00000       0.00000
     -15.01680       0.00000       0.00000
     -15.01180       0.00000       0.00000
     -15.00580       0.00000       0.00000
     -15.00080       0.00000       0.00000
     -14.99480       0.00000       0.00000
     -14.98980       0.00000       0.00000
     -14.98380       0.00000       0.00000
     -14.97880       0.00000       0.00000
     -14.97380       0.00000       0.00000
     -14.96780       0.00000       0.00000
     -14.96280       0.00000       0.00000
     -14.95680       0.00000       0.00000
     -14.95180       0.00000       0.00000
     -14.94580       0.00000       0.00000
     -14.94080       0.00000       0.00000
     -14.93580       0.00000       0.00000
     -14.92980       0.00000       0.00000
     -14.92480       0.00000       0.00000
     -14.91880       0.00000       0.00000
     -14.91380       0.00000       0.00000
     -14.90780       0.00000       0.00000
     -14.90280       0.00000       0.00000
     -14.89780       0.00000       0.00000
     -14.89180       0.00000       0.00000
     -14.88680       0.00000       0.00000
     -14.88080       0.00000       0.00000
     -14.87580       0.00000       0.00000
     -14.86980       0.00000       0.00000
     -14.86480       0.00000       0.00000
     -14.85980       0.00000       0.00000
     -14.85380       0.00000       0.00000
     -14.84880       0.00000       0.00000
     -14.84280       0.00000       0.00000
     -14.83780       0.00000       0.00000
     -14.83180       0.00000       0.00000
     -14.82680       0.00000       0.00000
     -14.82180       0.00000       0.00000
     -14.81580       0.00000       0.00000
     -14.81080       0.00000       0.00000
     -14.80480       0.00000       0.00000
     -14.79980       0.00000       0.00000
     -14.79380       0.00000       0.00000
     -14.78880       0.00000       0.00000
     -14.78280       0.00000       0.00000
     -14.77780       0.00000       0.00000
     -14.77280       0.00000       0.00000
     -14.76680       0.00000       0.00000
     -14.76180       0.00000       0.00000
     -14.75580       0.00000       0.00000
     -14.75080       0.00000       0.00000
     -14.74480       0.00000       0.00000
     -14.73980       0.00000       0.00000
     -14.73480       0.00000       0.00000
     -14.72880       0.00000       0.00000
     -14.72380       0.00000       0.00000
     -14.71780       0.00000       0.00000
     -14.71280       0.00000       0.00000
     -14.70680       0.00000       0.00000
     -14.70180       0.00000       0.00000
     -14.69680       0.00000       0.00000
     -14.69080       0.00000       0.00000
     -14.68580       0.00000       0.00000
     -14.67980       0.00000       0.00000
     -14.67480       0.00000       0.00000
     -14.66880       0.00000       0.00000
     -14.66380       0.00000       0.00000
     -14.65880       0.00000       0.00000
     -14.65280       0.00000       0.00000
     -14.64780       0.00000       0.00000
     -14.64180       0.00000       0.00000
     -14.63680       0.00000       0.00000
     -14.63080       0.00000       0.00000
     -14.62580       0.00000       0.00000
     -14.62080       0.00000       0.00000
     -14.61480       0.00000       0.00000
     -14.60980       0.00000       0.00000
     -14.60380       0.00000       0.00000
     -14.59880       0.00000       0.00000
     -14.59280       0.00000       0.00000
     -14.58780       0.00000       0.00000
     -14.58280       0.00000       0.00000
     -14.57680       0.00000       0.00000
     -14.57180       0.00000       0.00000
     -14.56580       0.00000       0.00000
     -14.56080       0.00000       0.00000
     -14.55480       0.00000       0.00000
     -14.54980       0.00000       0.00000
     -14.54480       0.00000       0.00000
     -14.53880       0.00000       0.00000
     -14.53380       0.00000       0.00000
     -14.52780       0.00000       0.00000
     -14.52280       0.00000       0.00000
     -14.51680       0.00000       0.00000
     -14.51180       0.00000       0.00000
     -14.50680       0.00000       0.00000
     -14.50080       0.00000       0.00000
     -14.49580       0.00000       0.00000
     -14.48980       0.00000       0.00000
     -14.48480       0.00000       0.00000
     -14.47880       0.00000       0.00000
     -14.47380       0.00000       0.00000
     -14.46880       0.00000       0.00000
     -14.46280       0.00000       0.00000
     -14.45780       0.00000       0.00000
     -14.45180       0.00000       0.00000
     -14.44680       0.00000       0.00000
     -14.44080       0.00000       0.00000
     -14.43580       0.00000       0.00000
     -14.42980       0.00000       0.00000
     -14.42480       0.00000       0.00000
     -14.41980       0.00000       0.00000
     -14.41380       0.00000       0.00000
     -14.40880       0.00000       0.00000
     -14.40280       0.00000       0.00000
     -14.39780       0.00000       0.00000
     -14.39180       0.00000       0.00000
     -14.38680       0.00000       0.00000
     -14.38180       0.00000       0.00000
     -14.37580       0.00000       0.00000
     -14.37080       0.00000       0.00000
     -14.36480       0.00000       0.00000
     -14.35980       0.00000       0.00000
     -14.35380       0.00000       0.00000
     -14.34880       0.00000       0.00000
     -14.34380       0.00000       0.00000
     -14.33780       0.00000       0.00000
     -14.33280       0.00000       0.00000
     -14.32680       0.00000       0.00000
     -14.32180       0.00000       0.00000
     -14.31580       0.00000       0.00000
     -14.31080       0.00000       0.00000
     -14.30580       0.00000       0.00000
     -14.29980       0.00000       0.00000
     -14.29480       0.00000       0.00000
     -14.28880       0.00000       0.00000
     -14.28380       0.00000       0.00000
     -14.27780       0.00000       0.00000
     -14.27280       0.00000       0.00000
     -14.26780       0.00000       0.00000
     -14.26180       0.00000       0.00000
     -14.25680       0.00000       0.00000
     -14.25080       0.00000       0.00000
     -14.24580       0.00000       0.00000
     -14.23980       0.00000       0.00000
     -14.23480       0.00000       0.00000
     -14.22980       0.00000       0.00000
     -14.22380       0.00000       0.00000
     -14.21880       0.00000       0.00000
     -14.21280       0.00000       0.00000
     -14.20780       0.00000       0.00000
     -14.20180       0.00000       0.00000
     -14.19680       0.00000       0.00000
     -14.19180       0.00000       0.00000
     -14.18580       0.00000       0.00000
     -14.18080       0.00000       0.00000
     -14.17480       0.00000       0.00000
     -14.16980       0.00000       0.00000
     -14.16380       0.00000       0.00000
     -14.15880       0.00000       0.00000
     -14.15380       0.00000       0.00000
     -14.14780       0.00000       0.00000
     -14.14280       0.00000       0.00000
     -14.13680       0.00000       0.00000
     -14.13180       0.00000       0.00000
     -14.12580       0.00000       0.00000
     -14.12080       0.00000       0.00000
     -14.11480       0.00000       0.00000
     -14.10980       0.00000       0.00000
     -14.10480       0.00000       0.00000
     -14.09880       0.00000       0.00000
     -14.09380       0.00000       0.00000
     -14.08780       0.00000       0.00000
     -14.08280       0.00000       0.00000
     -14.07680       0.00000       0.00000
     -14.07180       0.00000       0.00000
     -14.06680       0.00000       0.00000
     -14.06080       0.00000       0.00000
     -14.05580       0.00000       0.00000
