      #Energy        TDOS-UP        TDOS-DOWN
     -14.49923       0.17940      -0.17940
     -14.49123       0.17980      -0.17980
     -14.48323       0.18010      -0.18010
     -14.47423       0.18050      -0.18050
     -14.46623       0.18090      -0.18090
     -14.45723       0.18130      -0.18130
     -14.44923       0.18170      -0.18170
     -14.44123       0.18210      -0.18210
     -14.43223       0.18250      -0.18250
     -14.42423       0.18300      -0.18300
     -14.41523       0.18340      -0.18340
     -14.40723       0.18380      -0.18380
     -14.39923       0.18420      -0.18420
     -14.39023       0.18470      -0.18470
     -14.38223       0.18510      -0.18510
     -14.37423       0.18550      -0.18550
     -14.36523       0.18590      -0.18590
     -14.35723       0.18640      -0.18640
     -14.34823       0.18680      -0.18680
     -14.34023       0.18720      -0.18720
     -14.33223       0.18760      -0.18760
     -14.32323       0.18810      -0.18810
     -14.31523       0.18850      -0.18850
     -14.30623       0.18910      -0.18910
     -14.29823       0.18960      -0.18960
     -14.29023       0.19020      -0.19020
     -14.28123       0.19090      -0.19090
     -14.27323       0.19210      -0.19210
     -14.26523       0.19340      -0.19340
     -14.25623       0.19460      -0.19460
     -14.24823       0.19590      -0.19590
     -14.23923       0.19710      -0.19710
     -14.23123       0.19840      -0.19840
     -14.22323       0.19960      -0.19960
     -14.21423       0.20090      -0.20090
     -14.20623       0.20210      -0.20210
     -14.19723       0.20340      -0.20340
     -14.18923       0.20460      -0.20460
     -14.18123       0.20590      -0.20590
     -14.17223       0.20710      -0.20710
     -14.16423       0.20840      -0.20840
     -14.15623       0.20960      -0.20960
     -14.14723       0.21150      -0.21150
     -14.13923       0.21350      -0.21350
     -14.13023       0.21560      -0.21560
     -14.12223       0.21770      -0.21770
     -14.11423       0.21970      -0.21970
     -14.10523       0.22180      -0.22180
     -14.09723       0.22390      -0.22390
     -14.08823       0.22600      -0.22600
     -14.08023       0.22810      -0.22810
     -14.07223       0.23020      -0.23020
     -14.06323       0.23240      -0.23240
     -14.05523       0.27990      -0.27990
     -14.04623       0.27540      -0.27540
     -14.03823       0.27090      -0.27090
     -14.03023       0.26640      -0.26640
     -14.02123       0.26190      -0.26190
     -14.01323       0.25750      -0.25750
     -14.00523       0.25300      -0.25300
     -13.99623       0.38350      -0.38350
     -13.98823       0.35290      -0.35290
     -13.97923       0.32240      -0.32240
     -13.97123       0.29200      -0.29200
     -13.96323       0.26150      -0.26150
     -13.95423       0.23100      -0.23100
     -13.94623       0.20060      -0.20060
     -13.93723       0.18760      -0.18760
     -13.92923       0.18520      -0.18520
     -13.92123       0.18270      -0.18270
     -13.91223       0.18030      -0.18030
     -13.90423       0.17780      -0.17780
     -13.89623       0.17540      -0.17540
     -13.88723       0.17410      -0.17410
     -13.87923       0.17280      -0.17280
     -13.87023       0.17160      -0.17160
     -13.86223       0.17040      -0.17040
     -13.85423       0.16920      -0.16920
     -13.84523       0.16800      -0.16800
     -13.83723       0.16680      -0.16680
     -13.82823       0.16560      -0.16560
     -13.82023       0.16440      -0.16440
     -13.81223       0.56500      -0.56500
     -13.80323       0.15330      -0.15330
     -13.79523       0.15160      -0.15160
     -13.78723       0.14990      -0.14990
     -13.77823       0.14820      -0.14820
     -13.77023       0.14650      -0.14650
     -13.76123       0.14490      -0.14490
     -13.75323       0.14320      -0.14320
     -13.74523       0.14150      -0.14150
     -13.73623       0.13980      -0.13980
     -13.72823       0.13810      -0.13810
     -13.71923       0.13640      -0.13640
     -13.71123       0.13470      -0.13470
     -13.70323       0.13300      -0.13300
     -13.69423       0.13130      -0.13130
     -13.68623       0.12960      -0.12960
     -13.67823       0.12800      -0.12800
     -13.66923       0.12630      -0.12630
     -13.66123       0.12460      -0.12460
     -13.65223       0.12290      -0.12290
     -13.64423       0.12120      -0.12120
     -13.63623       0.11950      -0.11950
     -13.62723       0.11780      -0.11780
     -13.61923       0.11610      -0.11610
     -13.61023       0.11440      -0.11440
     -13.60223       0.11270      -0.11270
     -13.59423       0.11110      -0.11110
     -13.58523       0.10940      -0.10940
     -13.57723       0.10770      -0.10770
     -13.56823       0.10600      -0.10600
     -13.56023       0.10740      -0.10740
     -13.55223       0.11390      -0.11390
     -13.54323       0.12050      -0.12050
     -13.53523       0.12730      -0.12730
     -13.52723       0.13410      -0.13410
     -13.51823       0.14080      -0.14080
     -13.51023       0.14910      -0.14910
     -13.50123       0.16040      -0.16040
     -13.49323       0.17180      -0.17180
     -13.48523       0.10850      -0.10850
     -13.47623       0.10740      -0.10740
     -13.46823       0.10620      -0.10620
     -13.45923       0.10510      -0.10510
     -13.45123       0.10390      -0.10390
     -13.44323       0.10280      -0.10280
     -13.43423       0.10160      -0.10160
     -13.42623       0.10040      -0.10040
     -13.41823       0.09928      -0.09928
     -13.40923       0.09812      -0.09812
     -13.40123       0.09697      -0.09697
     -13.39223       0.09581      -0.09581
     -13.38423       0.09465      -0.09465
     -13.37623       0.09350      -0.09350
     -13.36723       0.09234      -0.09234
     -13.35923       0.09118      -0.09118
     -13.35023       0.09002      -0.09002
     -13.34223       0.08887      -0.08887
     -13.33423       0.08771      -0.08771
     -13.32523       0.08655      -0.08655
     -13.31723       0.08540      -0.08540
     -13.30923       0.08424      -0.08424
     -13.30023       0.08308      -0.08308
     -13.29223       0.08192      -0.08192
     -13.28323       0.08077      -0.08077
     -13.27523       0.07961      -0.07961
     -13.26723       0.07845      -0.07845
     -13.25823       0.07730      -0.07730
     -13.25023       0.07614      -0.07614
     -13.24123       0.07498      -0.07498
     -13.23323       0.07382      -0.07382
     -13.22523       0.07267      -0.07267
     -13.21623       0.07151      -0.07151
     -13.20823       0.07035      -0.07035
     -13.19923       0.06920      -0.06920
     -13.19123       0.06804      -0.06804
     -13.18323       0.06743      -0.06743
     -13.17423       0.06843      -0.06843
     -13.16623       0.06943      -0.06943
     -13.15823       0.07043      -0.07043
     -13.14923       0.07142      -0.07142
     -13.14123       0.07242      -0.07242
     -13.13223       0.07342      -0.07342
     -13.12423       0.07442      -0.07442
     -13.11623       0.07541      -0.07541
     -13.10723       0.07641      -0.07641
     -13.09923       0.07741      -0.07741
     -13.09023       0.07841      -0.07841
     -13.08223       0.07940      -0.07940
     -13.07423       0.08040      -0.08040
     -13.06523       0.08140      -0.08140
     -13.05723       0.08240      -0.08240
     -13.04923       0.05386      -0.05386
     -13.04023       0.05609      -0.05609
     -13.03223       0.05832      -0.05832
     -13.02323       0.06054      -0.06054
     -13.01523       0.06137      -0.06137
     -13.00723       0.06056      -0.06056
     -12.99823       0.05976      -0.05976
     -12.99023       0.05896      -0.05896
     -12.98123       0.05815      -0.05815
     -12.97323       0.05735      -0.05735
     -12.96523       0.05655      -0.05655
     -12.95623       0.05575      -0.05575
     -12.94823       0.05494      -0.05494
     -12.94023       0.05414      -0.05414
     -12.93123       0.05334      -0.05334
     -12.92323       0.05253      -0.05253
     -12.91423       0.05173      -0.05173
     -12.90623       0.05093      -0.05093
     -12.89823       0.05012      -0.05012
     -12.88923       0.05626      -0.05626
     -12.88123       0.06754      -0.06754
     -12.87223       0.07882      -0.07882
     -12.86423       0.09009      -0.09009
     -12.85623       0.10140      -0.10140
     -12.84723       0.11260      -0.11260
     -12.83923       0.12390      -0.12390
     -12.83123       0.13520      -0.13520
     -12.82223       0.14650      -0.14650
     -12.81423       0.15780      -0.15780
     -12.80523       0.16900      -0.16900
     -12.79723       0.18030      -0.18030
     -12.78923       0.12030      -0.12030
     -12.78023       0.12300      -0.12300
     -12.77223       0.12560      -0.12560
     -12.76323       0.17230      -0.17230
     -12.75523       0.22480      -0.22480
     -12.74723       0.27740      -0.27740
     -12.73823       0.32990      -0.32990
     -12.73023       0.14260      -0.14260
     -12.72123       0.14310      -0.14310
     -12.71323       0.14360      -0.14360
     -12.70523       0.14410      -0.14410
     -12.69623       0.14460      -0.14460
     -12.68823       0.14510      -0.14510
     -12.68023       0.14590      -0.14590
     -12.67123       0.14800      -0.14800
     -12.66323       0.15000      -0.15000
     -12.65423       0.15200      -0.15200
     -12.64623       0.15400      -0.15400
     -12.63823       0.15610      -0.15610
     -12.62923       0.15810      -0.15810
     -12.62123       0.16010      -0.16010
     -12.61223       0.16220      -0.16220
     -12.60423       0.16420      -0.16420
     -12.59623       0.16620      -0.16620
     -12.58723       0.16820      -0.16820
     -12.57923       0.17030      -0.17030
     -12.57123       0.17230      -0.17230
     -12.56223       0.17430      -0.17430
     -12.55423       0.45390      -0.45390
     -12.54523       0.32300      -0.32300
     -12.53723       0.19210      -0.19210
     -12.52923       0.13640      -0.13640
     -12.52023       0.13630      -0.13630
     -12.51223       0.13660      -0.13660
     -12.50323       0.13720      -0.13720
     -12.49523       0.13770      -0.13770
     -12.48723       0.13830      -0.13830
     -12.47823       0.13880      -0.13880
     -12.47023       0.13940      -0.13940
     -12.46223       0.13990      -0.13990
     -12.45323       0.14050      -0.14050
     -12.44523       0.14100      -0.14100
     -12.43623       0.14160      -0.14160
     -12.42823       0.14210      -0.14210
     -12.42023       0.14270      -0.14270
     -12.41123       0.14320      -0.14320
     -12.40323       0.14380      -0.14380
     -12.39423       0.14470      -0.14470
     -12.38623       0.14610      -0.14610
     -12.37823       0.14740      -0.14740
     -12.36923       0.14880      -0.14880
     -12.36123       0.15010      -0.15010
     -12.35223       0.15150      -0.15150
     -12.34423       0.15280      -0.15280
     -12.33623       0.15410      -0.15410
     -12.32723       0.15550      -0.15550
